age,cond,cycle,event_idx,frac_kmers_surviving,n_child_kmers,n_surviving,parent_len,seed,split_cycle,total_child_kmers
61,pair+elong,281,2,0.8846153846153846,26,23,17,3,220,26
62,pair+elong,282,2,0.8846153846153846,26,23,17,3,220,26
63,pair+elong,283,2,0.8846153846153846,26,23,17,3,220,26
64,pair+elong,284,2,0.8846153846153846,26,23,17,3,220,26
65,pair+elong,285,2,0.8846153846153846,26,23,17,3,220,26
66,pair+elong,286,2,0.8846153846153846,26,23,17,3,220,26
67,pair+elong,287,2,0.8846153846153846,26,23,17,3,220,26
68,pair+elong,288,2,0.8846153846153846,26,23,17,3,220,26
69,pair+elong,289,2,0.8846153846153846,26,23,17,3,220,26
70,pair+elong,290,2,0.8846153846153846,26,23,17,3,220,26
71,pair+elong,291,2,0.8846153846153846,26,23,17,3,220,26
72,pair+elong,292,2,0.8846153846153846,26,23,17,3,220,26
73,pair+elong,293,2,0.8846153846153846,26,23,17,3,220,26
74,pair+elong,294,2,0.8846153846153846,26,23,17,3,220,26
75,pair+elong,295,2,0.8846153846153846,26,23,17,3,220,26
76,pair+elong,296,2,0.8846153846153846,26,23,17,3,220,26
77,pair+elong,297,2,0.8846153846153846,26,23,17,3,220,26
78,pair+elong,298,2,0.8846153846153846,26,23,17,3,220,26
79,pair+elong,299,2,0.8846153846153846,26,23,17,3,220,26
80,pair+elong,300,2,0.8846153846153846,26,23,17,3,220,26
81,pair+elong,301,2,0.8846153846153846,26,23,17,3,220,26
82,pair+elong,302,2,0.8846153846153846,26,23,17,3,220,26
83,pair+elong,303,2,0.8846153846153846,26,23,17,3,220,26
84,pair+elong,304,2,0.8846153846153846,26,23,17,3,220,26
85,pair+elong,305,2,0.8846153846153846,26,23,17,3,220,26
86,pair+elong,306,2,0.8846153846153846,26,23,17,3,220,26
87,pair+elong,307,2,0.8846153846153846,26,23,17,3,220,26
88,pair+elong,308,2,0.8846153846153846,26,23,17,3,220,26
89,pair+elong,309,2,0.8846153846153846,26,23,17,3,220,26
90,pair+elong,310,2,0.8846153846153846,26,23,17,3,220,26
91,pair+elong,311,2,0.8846153846153846,26,23,17,3,220,26
92,pair+elong,312,2,0.8846153846153846,26,23,17,3,220,26
93,pair+elong,313,2,0.8846153846153846,26,23,17,3,220,26
94,pair+elong,314,2,0.8846153846153846,26,23,17,3,220,26
95,pair+elong,315,2,0.8846153846153846,26,23,17,3,220,26
96,pair+elong,316,2,0.8846153846153846,26,23,17,3,220,26
97,pair+elong,317,2,0.8846153846153846,26,23,17,3,220,26
98,pair+elong,318,2,0.8846153846153846,26,23,17,3,220,26
99,pair+elong,319,2,0.8846153846153846,26,23,17,3,220,26
100,pair+elong,320,2,0.8846153846153846,26,23,17,3,220,26
101,pair+elong,321,2,0.8846153846153846,26,23,17,3,220,26
102,pair+elong,322,2,0.8846153846153846,26,23,17,3,220,26
103,pair+elong,323,2,0.8846153846153846,26,23,17,3,220,26
104,pair+elong,324,2,0.8846153846153846,26,23,17,3,220,26
105,pair+elong,325,2,0.8846153846153846,26,23,17,3,220,26
106,pair+elong,326,2,0.8846153846153846,26,23,17,3,220,26
107,pair+elong,327,2,0.8846153846153846,26,23,17,3,220,26
108,pair+elong,328,2,0.8846153846153846,26,23,17,3,220,26
109,pair+elong,329,2,0.8846153846153846,26,23,17,3,220,26
110,pair+elong,330,2,0.8846153846153846,26,23,17,3,220,26
111,pair+elong,331,2,0.8846153846153846,26,23,17,3,220,26
112,pair+elong,332,2,0.8846153846153846,26,23,17,3,220,26
113,pair+elong,333,2,0.8846153846153846,26,23,17,3,220,26
114,pair+elong,334,2,0.8846153846153846,26,23,17,3,220,26
115,pair+elong,335,2,0.8846153846153846,26,23,17,3,220,26
116,pair+elong,336,2,0.8846153846153846,26,23,17,3,220,26
117,pair+elong,337,2,0.8846153846153846,26,23,17,3,220,26
118,pair+elong,338,2,0.8846153846153846,26,23,17,3,220,26
119,pair+elong,339,2,0.8846153846153846,26,23,17,3,220,26
120,pair+elong,340,2,0.8846153846153846,26,23,17,3,220,26
121,pair+elong,341,2,0.8846153846153846,26,23,17,3,220,26
122,pair+elong,342,2,0.8846153846153846,26,23,17,3,220,26
123,pair+elong,343,2,0.8846153846153846,26,23,17,3,220,26
124,pair+elong,344,2,0.8846153846153846,26,23,17,3,220,26
125,pair+elong,345,2,0.8846153846153846,26,23,17,3,220,26
126,pair+elong,346,2,0.8846153846153846,26,23,17,3,220,26
127,pair+elong,347,2,0.8846153846153846,26,23,17,3,220,26
128,pair+elong,348,2,0.8846153846153846,26,23,17,3,220,26
129,pair+elong,349,2,0.9615384615384616,26,25,17,3,220,26
130,pair+elong,350,2,0.9615384615384616,26,25,17,3,220,26
131,pair+elong,351,2,0.9615384615384616,26,25,17,3,220,26
132,pair+elong,352,2,0.9615384615384616,26,25,17,3,220,26
133,pair+elong,353,2,0.9615384615384616,26,25,17,3,220,26
134,pair+elong,354,2,0.9615384615384616,26,25,17,3,220,26
135,pair+elong,355,2,0.9615384615384616,26,25,17,3,220,26
136,pair+elong,356,2,0.9615384615384616,26,25,17,3,220,26
137,pair+elong,357,2,0.9615384615384616,26,25,17,3,220,26
138,pair+elong,358,2,0.9615384615384616,26,25,17,3,220,26
139,pair+elong,359,2,0.9615384615384616,26,25,17,3,220,26
140,pair+elong,360,2,0.9615384615384616,26,25,17,3,220,26
141,pair+elong,361,2,1.0,26,26,17,3,220,26
142,pair+elong,362,2,1.0,26,26,17,3,220,26
143,pair+elong,363,2,1.0,26,26,17,3,220,26
144,pair+elong,364,2,1.0,26,26,17,3,220,26
145,pair+elong,365,2,1.0,26,26,17,3,220,26
146,pair+elong,366,2,1.0,26,26,17,3,220,26
147,pair+elong,367,2,1.0,26,26,17,3,220,26
148,pair+elong,368,2,1.0,26,26,17,3,220,26
149,pair+elong,369,2,1.0,26,26,17,3,220,26
150,pair+elong,370,2,1.0,26,26,17,3,220,26
0,pair+elong,311,3,1.0,10,10,9,3,311,10
1,pair+elong,312,3,1.0,10,10,9,3,311,10
2,pair+elong,313,3,1.0,10,10,9,3,311,10
3,pair+elong,314,3,1.0,10,10,9,3,311,10
4,pair+elong,315,3,1.0,10,10,9,3,311,10
5,pair+elong,316,3,1.0,10,10,9,3,311,10
6,pair+elong,317,3,1.0,10,10,9,3,311,10
7,pair+elong,318,3,1.0,10,10,9,3,311,10
8,pair+elong,319,3,1.0,10,10,9,3,311,10
9,pair+elong,320,3,1.0,10,10,9,3,311,10
10,pair+elong,321,3,1.0,10,10,9,3,311,10
11,pair+elong,322,3,1.0,10,10,9,3,311,10
12,pair+elong,323,3,1.0,10,10,9,3,311,10
13,pair+elong,324,3,1.0,10,10,9,3,311,10
14,pair+elong,325,3,1.0,10,10,9,3,311,10
15,pair+elong,326,3,1.0,10,10,9,3,311,10
16,pair+elong,327,3,1.0,10,10,9,3,311,10
17,pair+elong,328,3,1.0,10,10,9,3,311,10
18,pair+elong,329,3,1.0,10,10,9,3,311,10
19,pair+elong,330,3,1.0,10,10,9,3,311,10
20,pair+elong,331,3,1.0,10,10,9,3,311,10
21,pair+elong,332,3,1.0,10,10,9,3,311,10
22,pair+elong,333,3,1.0,10,10,9,3,311,10
23,pair+elong,334,3,1.0,10,10,9,3,311,10
24,pair+elong,335,3,1.0,10,10,9,3,311,10
25,pair+elong,336,3,1.0,10,10,9,3,311,10
26,pair+elong,337,3,1.0,10,10,9,3,311,10
27,pair+elong,338,3,1.0,10,10,9,3,311,10
28,pair+elong,339,3,1.0,10,10,9,3,311,10
29,pair+elong,340,3,1.0,10,10,9,3,311,10
30,pair+elong,341,3,1.0,10,10,9,3,311,10
31,pair+elong,342,3,1.0,10,10,9,3,311,10
32,pair+elong,343,3,1.0,10,10,9,3,311,10
33,pair+elong,344,3,1.0,10,10,9,3,311,10
34,pair+elong,345,3,1.0,10,10,9,3,311,10
35,pair+elong,346,3,1.0,10,10,9,3,311,10
36,pair+elong,347,3,1.0,10,10,9,3,311,10
37,pair+elong,348,3,1.0,10,10,9,3,311,10
38,pair+elong,349,3,1.0,10,10,9,3,311,10
39,pair+elong,350,3,1.0,10,10,9,3,311,10
40,pair+elong,351,3,1.0,10,10,9,3,311,10
41,pair+elong,352,3,1.0,10,10,9,3,311,10
42,pair+elong,353,3,1.0,10,10,9,3,311,10
43,pair+elong,354,3,1.0,10,10,9,3,311,10
44,pair+elong,355,3,1.0,10,10,9,3,311,10
45,pair+elong,356,3,1.0,10,10,9,3,311,10
46,pair+elong,357,3,1.0,10,10,9,3,311,10
47,pair+elong,358,3,1.0,10,10,9,3,311,10
48,pair+elong,359,3,1.0,10,10,9,3,311,10
49,pair+elong,360,3,1.0,10,10,9,3,311,10
50,pair+elong,361,3,1.0,10,10,9,3,311,10
51,pair+elong,362,3,1.0,10,10,9,3,311,10
52,pair+elong,363,3,1.0,10,10,9,3,311,10
53,pair+elong,364,3,1.0,10,10,9,3,311,10
54,pair+elong,365,3,1.0,10,10,9,3,311,10
55,pair+elong,366,3,1.0,10,10,9,3,311,10
56,pair+elong,367,3,1.0,10,10,9,3,311,10
57,pair+elong,368,3,1.0,10,10,9,3,311,10
58,pair+elong,369,3,1.0,10,10,9,3,311,10
59,pair+elong,370,3,1.0,10,10,9,3,311,10
60,pair+elong,371,3,1.0,10,10,9,3,311,10
61,pair+elong,372,3,1.0,10,10,9,3,311,10
62,pair+elong,373,3,1.0,10,10,9,3,311,10
63,pair+elong,374,3,1.0,10,10,9,3,311,10
64,pair+elong,375,3,1.0,10,10,9,3,311,10
65,pair+elong,376,3,1.0,10,10,9,3,311,10
66,pair+elong,377,3,1.0,10,10,9,3,311,10
67,pair+elong,378,3,1.0,10,10,9,3,311,10
68,pair+elong,379,3,1.0,10,10,9,3,311,10
69,pair+elong,380,3,1.0,10,10,9,3,311,10
70,pair+elong,381,3,1.0,10,10,9,3,311,10
71,pair+elong,382,3,1.0,10,10,9,3,311,10
72,pair+elong,383,3,1.0,10,10,9,3,311,10
73,pair+elong,384,3,1.0,10,10,9,3,311,10
74,pair+elong,385,3,1.0,10,10,9,3,311,10
75,pair+elong,386,3,1.0,10,10,9,3,311,10
76,pair+elong,387,3,1.0,10,10,9,3,311,10
77,pair+elong,388,3,1.0,10,10,9,3,311,10
78,pair+elong,389,3,1.0,10,10,9,3,311,10
79,pair+elong,390,3,1.0,10,10,9,3,311,10
80,pair+elong,391,3,1.0,10,10,9,3,311,10
81,pair+elong,392,3,1.0,10,10,9,3,311,10
82,pair+elong,393,3,1.0,10,10,9,3,311,10
83,pair+elong,394,3,1.0,10,10,9,3,311,10
84,pair+elong,395,3,1.0,10,10,9,3,311,10
85,pair+elong,396,3,1.0,10,10,9,3,311,10
86,pair+elong,397,3,1.0,10,10,9,3,311,10
87,pair+elong,398,3,1.0,10,10,9,3,311,10
88,pair+elong,399,3,1.0,10,10,9,3,311,10
89,pair+elong,400,3,1.0,10,10,9,3,311,10
0,pair+elong,361,4,1.0,26,26,17,3,361,26
1,pair+elong,362,4,1.0,26,26,17,3,361,26
2,pair+elong,363,4,1.0,26,26,17,3,361,26
3,pair+elong,364,4,1.0,26,26,17,3,361,26
4,pair+elong,365,4,1.0,26,26,17,3,361,26
5,pair+elong,366,4,1.0,26,26,17,3,361,26
6,pair+elong,367,4,1.0,26,26,17,3,361,26
7,pair+elong,368,4,1.0,26,26,17,3,361,26
8,pair+elong,369,4,1.0,26,26,17,3,361,26
9,pair+elong,370,4,1.0,26,26,17,3,361,26
10,pair+elong,371,4,1.0,26,26,17,3,361,26
11,pair+elong,372,4,1.0,26,26,17,3,361,26
12,pair+elong,373,4,1.0,26,26,17,3,361,26
13,pair+elong,374,4,1.0,26,26,17,3,361,26
14,pair+elong,375,4,1.0,26,26,17,3,361,26
15,pair+elong,376,4,1.0,26,26,17,3,361,26
16,pair+elong,377,4,1.0,26,26,17,3,361,26
17,pair+elong,378,4,1.0,26,26,17,3,361,26
18,pair+elong,379,4,1.0,26,26,17,3,361,26
19,pair+elong,380,4,1.0,26,26,17,3,361,26
20,pair+elong,381,4,1.0,26,26,17,3,361,26
21,pair+elong,382,4,1.0,26,26,17,3,361,26
22,pair+elong,383,4,1.0,26,26,17,3,361,26
23,pair+elong,384,4,1.0,26,26,17,3,361,26
24,pair+elong,385,4,1.0,26,26,17,3,361,26
25,pair+elong,386,4,1.0,26,26,17,3,361,26
26,pair+elong,387,4,1.0,26,26,17,3,361,26
27,pair+elong,388,4,1.0,26,26,17,3,361,26
28,pair+elong,389,4,1.0,26,26,17,3,361,26
29,pair+elong,390,4,1.0,26,26,17,3,361,26
30,pair+elong,391,4,1.0,26,26,17,3,361,26
31,pair+elong,392,4,1.0,26,26,17,3,361,26
32,pair+elong,393,4,1.0,26,26,17,3,361,26
33,pair+elong,394,4,1.0,26,26,17,3,361,26
34,pair+elong,395,4,1.0,26,26,17,3,361,26
35,pair+elong,396,4,1.0,26,26,17,3,361,26
36,pair+elong,397,4,1.0,26,26,17,3,361,26
37,pair+elong,398,4,1.0,26,26,17,3,361,26
38,pair+elong,399,4,1.0,26,26,17,3,361,26
39,pair+elong,400,4,1.0,26,26,17,3,361,26
0,pair+elong,195,0,1.0,28,28,18,4,195,28
1,pair+elong,196,0,1.0,28,28,18,4,195,28
2,pair+elong,197,0,1.0,28,28,18,4,195,28
3,pair+elong,198,0,1.0,28,28,18,4,195,28
4,pair+elong,199,0,1.0,28,28,18,4,195,28
5,pair+elong,200,0,1.0,28,28,18,4,195,28
6,pair+elong,201,0,1.0,28,28,18,4,195,28
7,pair+elong,202,0,1.0,28,28,18,4,195,28
8,pair+elong,203,0,1.0,28,28,18,4,195,28
9,pair+elong,204,0,1.0,28,28,18,4,195,28
10,pair+elong,205,0,1.0,28,28,18,4,195,28
11,pair+elong,206,0,1.0,28,28,18,4,195,28
12,pair+elong,207,0,1.0,28,28,18,4,195,28
13,pair+elong,208,0,1.0,28,28,18,4,195,28
14,pair+elong,209,0,1.0,28,28,18,4,195,28
15,pair+elong,210,0,1.0,28,28,18,4,195,28
16,pair+elong,211,0,1.0,28,28,18,4,195,28
17,pair+elong,212,0,1.0,28,28,18,4,195,28
18,pair+elong,213,0,1.0,28,28,18,4,195,28
19,pair+elong,214,0,1.0,28,28,18,4,195,28
20,pair+elong,215,0,1.0,28,28,18,4,195,28
21,pair+elong,216,0,1.0,28,28,18,4,195,28
22,pair+elong,217,0,1.0,28,28,18,4,195,28
23,pair+elong,218,0,1.0,28,28,18,4,195,28
24,pair+elong,219,0,1.0,28,28,18,4,195,28
25,pair+elong,220,0,1.0,28,28,18,4,195,28
26,pair+elong,221,0,1.0,28,28,18,4,195,28
27,pair+elong,222,0,1.0,28,28,18,4,195,28
28,pair+elong,223,0,1.0,28,28,18,4,195,28
29,pair+elong,224,0,1.0,28,28,18,4,195,28
30,pair+elong,225,0,1.0,28,28,18,4,195,28
31,pair+elong,226,0,1.0,28,28,18,4,195,28
32,pair+elong,227,0,1.0,28,28,18,4,195,28
33,pair+elong,228,0,1.0,28,28,18,4,195,28
34,pair+elong,229,0,1.0,28,28,18,4,195,28
35,pair+elong,230,0,1.0,28,28,18,4,195,28
36,pair+elong,231,0,1.0,28,28,18,4,195,28
37,pair+elong,232,0,1.0,28,28,18,4,195,28
38,pair+elong,233,0,1.0,28,28,18,4,195,28
39,pair+elong,234,0,1.0,28,28,18,4,195,28
40,pair+elong,235,0,1.0,28,28,18,4,195,28
41,pair+elong,236,0,1.0,28,28,18,4,195,28
42,pair+elong,237,0,1.0,28,28,18,4,195,28
43,pair+elong,238,0,1.0,28,28,18,4,195,28
44,pair+elong,239,0,1.0,28,28,18,4,195,28
45,pair+elong,240,0,1.0,28,28,18,4,195,28
46,pair+elong,241,0,1.0,28,28,18,4,195,28
47,pair+elong,242,0,1.0,28,28,18,4,195,28
48,pair+elong,243,0,1.0,28,28,18,4,195,28
49,pair+elong,244,0,1.0,28,28,18,4,195,28
50,pair+elong,245,0,1.0,28,28,18,4,195,28
51,pair+elong,246,0,0.8571428571428571,28,24,18,4,195,28
52,pair+elong,247,0,0.8571428571428571,28,24,18,4,195,28
53,pair+elong,248,0,0.8571428571428571,28,24,18,4,195,28
54,pair+elong,249,0,0.8571428571428571,28,24,18,4,195,28
55,pair+elong,250,0,0.8571428571428571,28,24,18,4,195,28
56,pair+elong,251,0,0.8571428571428571,28,24,18,4,195,28
57,pair+elong,252,0,0.8571428571428571,28,24,18,4,195,28
58,pair+elong,253,0,0.8571428571428571,28,24,18,4,195,28
59,pair+elong,254,0,0.8571428571428571,28,24,18,4,195,28
60,pair+elong,255,0,0.8571428571428571,28,24,18,4,195,28
61,pair+elong,256,0,0.8571428571428571,28,24,18,4,195,28
62,pair+elong,257,0,0.8571428571428571,28,24,18,4,195,28
63,pair+elong,258,0,0.8571428571428571,28,24,18,4,195,28
64,pair+elong,259,0,0.8571428571428571,28,24,18,4,195,28
65,pair+elong,260,0,0.8571428571428571,28,24,18,4,195,28
66,pair+elong,261,0,0.8571428571428571,28,24,18,4,195,28
67,pair+elong,262,0,0.8571428571428571,28,24,18,4,195,28
68,pair+elong,263,0,0.8571428571428571,28,24,18,4,195,28
69,pair+elong,264,0,0.8571428571428571,28,24,18,4,195,28
70,pair+elong,265,0,0.8571428571428571,28,24,18,4,195,28
71,pair+elong,266,0,0.8571428571428571,28,24,18,4,195,28
72,pair+elong,267,0,0.8571428571428571,28,24,18,4,195,28
73,pair+elong,268,0,0.8571428571428571,28,24,18,4,195,28
74,pair+elong,269,0,0.8571428571428571,28,24,18,4,195,28
75,pair+elong,270,0,0.8571428571428571,28,24,18,4,195,28
76,pair+elong,271,0,0.8571428571428571,28,24,18,4,195,28
77,pair+elong,272,0,0.8571428571428571,28,24,18,4,195,28
78,pair+elong,273,0,0.8571428571428571,28,24,18,4,195,28
79,pair+elong,274,0,0.8571428571428571,28,24,18,4,195,28
80,pair+elong,275,0,0.8571428571428571,28,24,18,4,195,28
81,pair+elong,276,0,0.8571428571428571,28,24,18,4,195,28
82,pair+elong,277,0,0.8571428571428571,28,24,18,4,195,28
83,pair+elong,278,0,0.8571428571428571,28,24,18,4,195,28
84,pair+elong,279,0,0.8571428571428571,28,24,18,4,195,28
85,pair+elong,280,0,0.8571428571428571,28,24,18,4,195,28
86,pair+elong,281,0,0.8571428571428571,28,24,18,4,195,28
87,pair+elong,282,0,0.8571428571428571,28,24,18,4,195,28
88,pair+elong,283,0,0.8571428571428571,28,24,18,4,195,28
89,pair+elong,284,0,0.8571428571428571,28,24,18,4,195,28
90,pair+elong,285,0,0.8571428571428571,28,24,18,4,195,28
91,pair+elong,286,0,0.8571428571428571,28,24,18,4,195,28
92,pair+elong,287,0,0.9285714285714286,28,26,18,4,195,28
93,pair+elong,288,0,0.9285714285714286,28,26,18,4,195,28
94,pair+elong,289,0,0.9285714285714286,28,26,18,4,195,28
95,pair+elong,290,0,0.9285714285714286,28,26,18,4,195,28
96,pair+elong,291,0,0.9285714285714286,28,26,18,4,195,28
97,pair+elong,292,0,0.9285714285714286,28,26,18,4,195,28
98,pair+elong,293,0,0.9285714285714286,28,26,18,4,195,28
99,pair+elong,294,0,0.9285714285714286,28,26,18,4,195,28
100,pair+elong,295,0,0.9285714285714286,28,26,18,4,195,28
101,pair+elong,296,0,0.9285714285714286,28,26,18,4,195,28
102,pair+elong,297,0,0.9285714285714286,28,26,18,4,195,28
103,pair+elong,298,0,0.9285714285714286,28,26,18,4,195,28
104,pair+elong,299,0,0.9285714285714286,28,26,18,4,195,28
105,pair+elong,300,0,0.9285714285714286,28,26,18,4,195,28
106,pair+elong,301,0,0.9285714285714286,28,26,18,4,195,28
107,pair+elong,302,0,0.9285714285714286,28,26,18,4,195,28
108,pair+elong,303,0,0.9285714285714286,28,26,18,4,195,28
109,pair+elong,304,0,0.9285714285714286,28,26,18,4,195,28
110,pair+elong,305,0,0.9285714285714286,28,26,18,4,195,28
111,pair+elong,306,0,0.9285714285714286,28,26,18,4,195,28
112,pair+elong,307,0,0.9285714285714286,28,26,18,4,195,28
113,pair+elong,308,0,0.9285714285714286,28,26,18,4,195,28
114,pair+elong,309,0,0.9285714285714286,28,26,18,4,195,28
115,pair+elong,310,0,0.9285714285714286,28,26,18,4,195,28
116,pair+elong,311,0,0.9285714285714286,28,26,18,4,195,28
117,pair+elong,312,0,0.9642857142857143,28,27,18,4,195,28
118,pair+elong,313,0,0.9642857142857143,28,27,18,4,195,28
119,pair+elong,314,0,0.9642857142857143,28,27,18,4,195,28
120,pair+elong,315,0,0.9642857142857143,28,27,18,4,195,28
121,pair+elong,316,0,0.9642857142857143,28,27,18,4,195,28
122,pair+elong,317,0,0.9642857142857143,28,27,18,4,195,28
123,pair+elong,318,0,0.9642857142857143,28,27,18,4,195,28
124,pair+elong,319,0,0.9642857142857143,28,27,18,4,195,28
125,pair+elong,320,0,0.9642857142857143,28,27,18,4,195,28
126,pair+elong,321,0,0.9642857142857143,28,27,18,4,195,28
127,pair+elong,322,0,0.9642857142857143,28,27,18,4,195,28
128,pair+elong,323,0,0.9642857142857143,28,27,18,4,195,28
129,pair+elong,324,0,0.9642857142857143,28,27,18,4,195,28
130,pair+elong,325,0,0.9642857142857143,28,27,18,4,195,28
131,pair+elong,326,0,0.9642857142857143,28,27,18,4,195,28
132,pair+elong,327,0,0.9642857142857143,28,27,18,4,195,28
133,pair+elong,328,0,0.9642857142857143,28,27,18,4,195,28
134,pair+elong,329,0,0.9642857142857143,28,27,18,4,195,28
135,pair+elong,330,0,0.9642857142857143,28,27,18,4,195,28
136,pair+elong,331,0,0.9642857142857143,28,27,18,4,195,28
137,pair+elong,332,0,0.9642857142857143,28,27,18,4,195,28
138,pair+elong,333,0,0.9642857142857143,28,27,18,4,195,28
139,pair+elong,334,0,0.9642857142857143,28,27,18,4,195,28
140,pair+elong,335,0,1.0,28,28,18,4,195,28
141,pair+elong,336,0,1.0,28,28,18,4,195,28
142,pair+elong,337,0,1.0,28,28,18,4,195,28
143,pair+elong,338,0,1.0,28,28,18,4,195,28
144,pair+elong,339,0,1.0,28,28,18,4,195,28
145,pair+elong,340,0,1.0,28,28,18,4,195,28
146,pair+elong,341,0,1.0,28,28,18,4,195,28
147,pair+elong,342,0,1.0,28,28,18,4,195,28
148,pair+elong,343,0,1.0,28,28,18,4,195,28
149,pair+elong,344,0,1.0,28,28,18,4,195,28
150,pair+elong,345,0,1.0,28,28,18,4,195,28
0,pair+elong,291,1,1.0,10,10,9,4,291,10
1,pair+elong,292,1,1.0,10,10,9,4,291,10
2,pair+elong,293,1,1.0,10,10,9,4,291,10
3,pair+elong,294,1,1.0,10,10,9,4,291,10
4,pair+elong,295,1,1.0,10,10,9,4,291,10
5,pair+elong,296,1,1.0,10,10,9,4,291,10
6,pair+elong,297,1,1.0,10,10,9,4,291,10
7,pair+elong,298,1,1.0,10,10,9,4,291,10
8,pair+elong,299,1,1.0,10,10,9,4,291,10
9,pair+elong,300,1,1.0,10,10,9,4,291,10
10,pair+elong,301,1,1.0,10,10,9,4,291,10
11,pair+elong,302,1,1.0,10,10,9,4,291,10
12,pair+elong,303,1,1.0,10,10,9,4,291,10
13,pair+elong,304,1,1.0,10,10,9,4,291,10
14,pair+elong,305,1,1.0,10,10,9,4,291,10
15,pair+elong,306,1,1.0,10,10,9,4,291,10
16,pair+elong,307,1,1.0,10,10,9,4,291,10
17,pair+elong,308,1,1.0,10,10,9,4,291,10
18,pair+elong,309,1,1.0,10,10,9,4,291,10
19,pair+elong,310,1,1.0,10,10,9,4,291,10
20,pair+elong,311,1,1.0,10,10,9,4,291,10
21,pair+elong,312,1,1.0,10,10,9,4,291,10
22,pair+elong,313,1,1.0,10,10,9,4,291,10
23,pair+elong,314,1,1.0,10,10,9,4,291,10
24,pair+elong,315,1,1.0,10,10,9,4,291,10
25,pair+elong,316,1,1.0,10,10,9,4,291,10
26,pair+elong,317,1,1.0,10,10,9,4,291,10
27,pair+elong,318,1,1.0,10,10,9,4,291,10
28,pair+elong,319,1,1.0,10,10,9,4,291,10
29,pair+elong,320,1,1.0,10,10,9,4,291,10
30,pair+elong,321,1,1.0,10,10,9,4,291,10
31,pair+elong,322,1,1.0,10,10,9,4,291,10
32,pair+elong,323,1,1.0,10,10,9,4,291,10
33,pair+elong,324,1,1.0,10,10,9,4,291,10
34,pair+elong,325,1,1.0,10,10,9,4,291,10
35,pair+elong,326,1,1.0,10,10,9,4,291,10
36,pair+elong,327,1,1.0,10,10,9,4,291,10
37,pair+elong,328,1,1.0,10,10,9,4,291,10
38,pair+elong,329,1,1.0,10,10,9,4,291,10
39,pair+elong,330,1,1.0,10,10,9,4,291,10
40,pair+elong,331,1,1.0,10,10,9,4,291,10
41,pair+elong,332,1,1.0,10,10,9,4,291,10
42,pair+elong,333,1,1.0,10,10,9,4,291,10
43,pair+elong,334,1,1.0,10,10,9,4,291,10
44,pair+elong,335,1,1.0,10,10,9,4,291,10
45,pair+elong,336,1,1.0,10,10,9,4,291,10
46,pair+elong,337,1,1.0,10,10,9,4,291,10
47,pair+elong,338,1,1.0,10,10,9,4,291,10
48,pair+elong,339,1,1.0,10,10,9,4,291,10
49,pair+elong,340,1,1.0,10,10,9,4,291,10
50,pair+elong,341,1,1.0,10,10,9,4,291,10
51,pair+elong,342,1,1.0,10,10,9,4,291,10
52,pair+elong,343,1,1.0,10,10,9,4,291,10
53,pair+elong,344,1,1.0,10,10,9,4,291,10
54,pair+elong,345,1,1.0,10,10,9,4,291,10
55,pair+elong,346,1,1.0,10,10,9,4,291,10
56,pair+elong,347,1,1.0,10,10,9,4,291,10
57,pair+elong,348,1,1.0,10,10,9,4,291,10
58,pair+elong,349,1,1.0,10,10,9,4,291,10
59,pair+elong,350,1,1.0,10,10,9,4,291,10
60,pair+elong,351,1,1.0,10,10,9,4,291,10
61,pair+elong,352,1,1.0,10,10,9,4,291,10
62,pair+elong,353,1,1.0,10,10,9,4,291,10
63,pair+elong,354,1,1.0,10,10,9,4,291,10
64,pair+elong,355,1,1.0,10,10,9,4,291,10
65,pair+elong,356,1,1.0,10,10,9,4,291,10
66,pair+elong,357,1,1.0,10,10,9,4,291,10
67,pair+elong,358,1,1.0,10,10,9,4,291,10
68,pair+elong,359,1,1.0,10,10,9,4,291,10
69,pair+elong,360,1,1.0,10,10,9,4,291,10
70,pair+elong,361,1,1.0,10,10,9,4,291,10
71,pair+elong,362,1,1.0,10,10,9,4,291,10
72,pair+elong,363,1,1.0,10,10,9,4,291,10
73,pair+elong,364,1,1.0,10,10,9,4,291,10
74,pair+elong,365,1,1.0,10,10,9,4,291,10
75,pair+elong,366,1,1.0,10,10,9,4,291,10
76,pair+elong,367,1,1.0,10,10,9,4,291,10
77,pair+elong,368,1,1.0,10,10,9,4,291,10
78,pair+elong,369,1,1.0,10,10,9,4,291,10
79,pair+elong,370,1,1.0,10,10,9,4,291,10
80,pair+elong,371,1,1.0,10,10,9,4,291,10
81,pair+elong,372,1,1.0,10,10,9,4,291,10
82,pair+elong,373,1,1.0,10,10,9,4,291,10
83,pair+elong,374,1,1.0,10,10,9,4,291,10
84,pair+elong,375,1,1.0,10,10,9,4,291,10
85,pair+elong,376,1,1.0,10,10,9,4,291,10
86,pair+elong,377,1,1.0,10,10,9,4,291,10
87,pair+elong,378,1,1.0,10,10,9,4,291,10
88,pair+elong,379,1,1.0,10,10,9,4,291,10
89,pair+elong,380,1,1.0,10,10,9,4,291,10
90,pair+elong,381,1,1.0,10,10,9,4,291,10
91,pair+elong,382,1,1.0,10,10,9,4,291,10
92,pair+elong,383,1,1.0,10,10,9,4,291,10
93,pair+elong,384,1,1.0,10,10,9,4,291,10
94,pair+elong,385,1,1.0,10,10,9,4,291,10
95,pair+elong,386,1,1.0,10,10,9,4,291,10
